cell_ID	layer	cell_type
557-112	WM	oligodendrocyte
558-111	WM	oligodendrocyte
559-110	WM	oligodendrocyte
560-111	WM	Ast
561-108	WM	oligodendrocyte
563-107	WM	oligodendrocyte
564-110	WM	Ast
565-108	WM	oligodendrocyte
566-108	WM	oligodendrocyte
567-108	WM	oligodendrocyte
568-109	WM	oligodendrocyte
570-110	WM	oligodendrocyte
571-110	WM	oligodendrocyte
572-108	WM	oligodendrocyte
573-109	WM	oligodendrocyte
575-108	WM	oligodendrocyte
576-107	WM	oligodendrocyte
577-106	WM	Micro
578-108	WM	oligodendrocyte
579-107	WM	oligodendrocyte
580-108	WM	oligodendrocyte
581-107	WM	oligodendrocyte
582-105	WM	oligodendrocyte
583-105	WM	Micro
584-103	WM	oligodendrocyte
585-105	WM	oligodendrocyte
586-105	WM	oligodendrocyte
587-101	WM	oligodendrocyte
588-99	WM	OPC
589-102	WM	oligodendrocyte
590-101	WM	oligodendrocyte
591-104	WM	oligodendrocyte
592-102	WM	oligodendrocyte
593-103	WM	oligodendrocyte
595-103	WM	oligodendrocyte
596-102	WM	oligodendrocyte
597-98	WM	Ast
598-102	WM	oligodendrocyte
599-100	WM	Ast
600-101	WM	oligodendrocyte
601-101	WM	OPC
602-101	WM	oligodendrocyte
604-101	WM	oligodendrocyte
606-101	WM	oligodendrocyte
607-101	WM	oligodendrocyte
608-99	WM	oligodendrocyte
609-100	WM	oligodendrocyte
610-101	WM	oligodendrocyte
611-98	WM	oligodendrocyte
612-98	WM	Micro
613-100	WM	oligodendrocyte
614-97	WM	oligodendrocyte
615-100	WM	oligodendrocyte
616-99	WM	oligodendrocyte
617-99	WM	oligodendrocyte
618-99	WM	Ast
620-97	WM	oligodendrocyte
621-99	WM	oligodendrocyte
622-97	WM	oligodendrocyte
623-97	WM	Micro
624-97	WM	oligodendrocyte
625-97	WM	Ast
626-96	WM	oligodendrocyte
627-95	WM	oligodendrocyte
628-94	WM	oligodendrocyte
629-94	WM	oligodendrocyte
630-92	WM	oligodendrocyte
631-94	WM	Ast
632-95	WM	Ast
633-95	WM	oligodendrocyte
634-92	WM	oligodendrocyte
635-93	WM	Ast
636-94	WM	Ast
637-93	WM	oligodendrocyte
638-91	WM	oligodendrocyte
639-92	WM	oligodendrocyte
640-92	WM	oligodendrocyte
641-90	WM	Micro
642-90	WM	oligodendrocyte
643-90	WM	Micro
644-88	WM	oligodendrocyte
645-91	WM	oligodendrocyte
646-88	WM	oligodendrocyte
648-90	WM	oligodendrocyte
649-88	WM	oligodendrocyte
650-89	WM	Ast
652-87	WM	OPC
653-87	WM	oligodendrocyte
654-88	WM	oligodendrocyte
655-88	WM	oligodendrocyte
656-89	WM	Micro
657-87	WM	oligodendrocyte
659-87	WM	oligodendrocyte
661-86	WM	oligodendrocyte
663-88	WM	oligodendrocyte
665-85	WM	Micro
666-83	WM	oligodendrocyte
667-83	WM	Micro
3-260	WM	Micro
5-252	WM	oligodendrocyte
10-263	WM	OPC
11-271	WM	Micro
15-276	WM	oligodendrocyte
16-276	WM	oligodendrocyte
18-279	WM	oligodendrocyte
19-285	WM	oligodendrocyte
22-284	WM	oligodendrocyte
24-284	WM	OPC
25-289	WM	Micro
26-285	WM	Micro
27-285	WM	oligodendrocyte
28-284	WM	Micro
29-286	WM	oligodendrocyte
30-288	WM	oligodendrocyte
31-288	WM	oligodendrocyte
32-286	WM	oligodendrocyte
33-284	WM	oligodendrocyte
34-285	WM	oligodendrocyte
35-284	WM	oligodendrocyte
36-284	WM	oligodendrocyte
37-284	WM	oligodendrocyte
39-286	WM	oligodendrocyte
40-286	WM	OPC
41-286	WM	oligodendrocyte
42-285	WM	oligodendrocyte
45-284	WM	Ast
46-288	WM	OPC
47-288	WM	oligodendrocyte
48-289	WM	oligodendrocyte
49-286	WM	oligodendrocyte
50-286	WM	oligodendrocyte
52-287	WM	oligodendrocyte
53-288	WM	Micro
54-283	WM	oligodendrocyte
55-285	WM	oligodendrocyte
56-284	WM	oligodendrocyte
57-285	WM	oligodendrocyte
60-286	WM	oligodendrocyte
61-289	WM	oligodendrocyte
62-285	WM	oligodendrocyte
63-289	WM	oligodendrocyte
64-281	WM	oligodendrocyte
65-286	WM	oligodendrocyte
67-290	WM	Ast
68-283	WM	Ast
69-285	WM	oligodendrocyte
70-285	WM	OPC
72-287	WM	oligodendrocyte
73-286	WM	oligodendrocyte
74-284	WM	oligodendrocyte
77-288	WM	oligodendrocyte
79-285	WM	oligodendrocyte
80-286	WM	OPC
81-286	WM	oligodendrocyte
82-286	WM	oligodendrocyte
85-284	WM	oligodendrocyte
86-283	WM	oligodendrocyte
88-285	WM	oligodendrocyte
90-287	WM	oligodendrocyte
91-285	WM	oligodendrocyte
92-283	WM	Ast
93-285	WM	Ast
94-283	WM	oligodendrocyte
96-283	WM	Ast
97-284	WM	oligodendrocyte
98-286	WM	Ast
99-283	WM	oligodendrocyte
100-284	WM	Ast
102-282	WM	oligodendrocyte
103-284	WM	oligodendrocyte
104-287	WM	oligodendrocyte
105-284	WM	oligodendrocyte
106-285	WM	oligodendrocyte
107-284	WM	oligodendrocyte
108-284	WM	Micro
110-286	WM	oligodendrocyte
111-280	WM	oligodendrocyte
112-283	WM	oligodendrocyte
113-283	WM	oligodendrocyte
114-284	WM	oligodendrocyte
115-283	WM	oligodendrocyte
116-274	WM	oligodendrocyte
117-281	WM	oligodendrocyte
118-283	WM	oligodendrocyte
119-279	WM	oligodendrocyte
121-283	WM	oligodendrocyte
122-283	WM	oligodendrocyte
123-277	WM	oligodendrocyte
124-281	WM	oligodendrocyte
125-277	WM	oligodendrocyte
126-282	WM	OPC
127-285	WM	oligodendrocyte
128-279	WM	oligodendrocyte
129-284	WM	Ast
130-281	WM	oligodendrocyte
131-283	WM	Micro
132-280	WM	oligodendrocyte
133-278	WM	oligodendrocyte
134-280	WM	oligodendrocyte
135-278	WM	oligodendrocyte
136-274	WM	oligodendrocyte
137-277	WM	oligodendrocyte
138-282	WM	oligodendrocyte
139-282	WM	oligodendrocyte
140-283	WM	oligodendrocyte
141-280	WM	oligodendrocyte
142-283	WM	Micro
143-282	WM	Ast
144-275	WM	oligodendrocyte
145-280	WM	oligodendrocyte
146-279	WM	oligodendrocyte
148-283	WM	oligodendrocyte
149-277	WM	oligodendrocyte
151-281	WM	Ast
152-280	WM	oligodendrocyte
153-282	WM	oligodendrocyte
154-279	WM	oligodendrocyte
155-278	WM	oligodendrocyte
156-281	WM	oligodendrocyte
157-280	WM	oligodendrocyte
158-281	WM	oligodendrocyte
159-280	WM	oligodendrocyte
160-278	WM	oligodendrocyte
162-282	WM	oligodendrocyte
163-281	WM	Ast
165-282	WM	oligodendrocyte
166-276	WM	oligodendrocyte
167-280	WM	Ast
168-279	WM	oligodendrocyte
170-280	WM	oligodendrocyte
171-281	WM	OPC
172-279	WM	oligodendrocyte
173-279	WM	oligodendrocyte
174-281	WM	oligodendrocyte
175-279	WM	oligodendrocyte
176-281	WM	oligodendrocyte
177-280	WM	oligodendrocyte
178-279	WM	oligodendrocyte
179-282	WM	Ast
180-282	WM	oligodendrocyte
181-281	WM	oligodendrocyte
182-279	WM	oligodendrocyte
183-280	WM	oligodendrocyte
184-280	WM	oligodendrocyte
186-276	WM	oligodendrocyte
187-281	WM	oligodendrocyte
188-279	WM	oligodendrocyte
189-278	WM	oligodendrocyte
190-279	WM	oligodendrocyte
191-276	WM	Ast
192-278	WM	oligodendrocyte
193-281	WM	oligodendrocyte
194-283	WM	oligodendrocyte
195-280	WM	oligodendrocyte
196-280	WM	oligodendrocyte
197-281	WM	oligodendrocyte
198-280	WM	oligodendrocyte
199-281	WM	oligodendrocyte
200-279	WM	oligodendrocyte
201-276	WM	Micro
202-278	WM	oligodendrocyte
203-278	WM	oligodendrocyte
204-279	WM	oligodendrocyte
205-278	WM	oligodendrocyte
206-277	WM	oligodendrocyte
207-272	WM	oligodendrocyte
208-276	WM	oligodendrocyte
209-272	WM	oligodendrocyte
210-277	WM	oligodendrocyte
212-273	WM	oligodendrocyte
214-276	WM	oligodendrocyte
215-276	WM	OPC
216-278	WM	oligodendrocyte
218-275	WM	OPC
219-278	WM	oligodendrocyte
220-277	WM	oligodendrocyte
221-278	WM	oligodendrocyte
222-277	WM	oligodendrocyte
223-279	WM	Ast
224-278	WM	OPC
225-277	WM	oligodendrocyte
226-270	WM	Micro
227-274	WM	oligodendrocyte
228-279	WM	oligodendrocyte
229-276	WM	oligodendrocyte
230-275	WM	oligodendrocyte
231-274	WM	oligodendrocyte
232-273	WM	oligodendrocyte
233-272	WM	oligodendrocyte
234-275	WM	oligodendrocyte
235-275	WM	oligodendrocyte
236-274	WM	oligodendrocyte
237-276	WM	oligodendrocyte
238-274	WM	oligodendrocyte
239-277	WM	Ast
241-274	WM	oligodendrocyte
242-275	WM	Ast
243-276	WM	oligodendrocyte
244-278	WM	oligodendrocyte
245-277	WM	oligodendrocyte
246-273	WM	Micro
247-274	WM	oligodendrocyte
249-271	WM	oligodendrocyte
250-274	WM	OPC
251-272	WM	oligodendrocyte
252-273	WM	oligodendrocyte
253-273	WM	oligodendrocyte
254-272	WM	oligodendrocyte
255-273	WM	oligodendrocyte
256-273	WM	oligodendrocyte
257-277	WM	oligodendrocyte
258-272	WM	oligodendrocyte
259-273	WM	oligodendrocyte
260-276	WM	oligodendrocyte
261-274	WM	Ast
262-273	WM	oligodendrocyte
263-274	WM	Ast
264-277	WM	Micro
265-272	WM	Ast
266-271	WM	Micro
267-269	WM	oligodendrocyte
268-272	WM	Micro
269-275	WM	oligodendrocyte
271-269	WM	oligodendrocyte
272-272	WM	oligodendrocyte
273-273	WM	oligodendrocyte
274-270	WM	Micro
275-273	WM	oligodendrocyte
277-273	WM	oligodendrocyte
278-274	WM	oligodendrocyte
279-271	WM	oligodendrocyte
280-271	WM	OPC
281-270	WM	oligodendrocyte
282-272	WM	oligodendrocyte
283-274	WM	Ast
284-270	WM	oligodendrocyte
285-273	WM	OPC
286-274	WM	Ast
287-272	WM	Ast
288-271	WM	oligodendrocyte
289-272	WM	oligodendrocyte
290-271	WM	oligodendrocyte
291-272	WM	oligodendrocyte
292-269	WM	oligodendrocyte
293-272	WM	oligodendrocyte
294-273	WM	oligodendrocyte
295-271	WM	Micro
296-269	WM	oligodendrocyte
297-268	WM	oligodendrocyte
298-268	WM	oligodendrocyte
299-271	WM	oligodendrocyte
300-269	WM	OPC
301-269	WM	oligodendrocyte
302-267	WM	oligodendrocyte
303-266	WM	oligodendrocyte
304-265	WM	oligodendrocyte
305-263	WM	oligodendrocyte
306-266	WM	Micro
307-268	WM	oligodendrocyte
308-263	WM	Micro
309-266	WM	oligodendrocyte
310-266	WM	oligodendrocyte
311-261	WM	oligodendrocyte
312-260	WM	oligodendrocyte
313-262	WM	Micro
314-262	WM	oligodendrocyte
315-259	WM	oligodendrocyte
317-260	WM	oligodendrocyte
318-257	WM	oligodendrocyte
319-258	WM	oligodendrocyte
320-259	WM	oligodendrocyte
321-253	WM	oligodendrocyte
322-254	WM	oligodendrocyte
323-256	WM	oligodendrocyte
324-253	WM	oligodendrocyte
325-250	WM	oligodendrocyte
326-251	WM	oligodendrocyte
327-251	WM	oligodendrocyte
328-250	WM	oligodendrocyte
329-253	WM	oligodendrocyte
330-251	WM	Micro
331-252	WM	Ast
332-252	WM	Ast
333-246	WM	oligodendrocyte
334-246	WM	oligodendrocyte
335-246	WM	oligodendrocyte
336-244	WM	oligodendrocyte
337-243	WM	oligodendrocyte
338-242	WM	Micro
339-244	WM	oligodendrocyte
340-244	WM	oligodendrocyte
341-240	WM	oligodendrocyte
342-240	WM	oligodendrocyte
343-239	WM	oligodendrocyte
344-239	WM	oligodendrocyte
346-235	WM	oligodendrocyte
347-232	WM	OPC
348-234	WM	oligodendrocyte
349-228	WM	oligodendrocyte
350-230	WM	oligodendrocyte
351-228	WM	oligodendrocyte
352-226	WM	oligodendrocyte
353-223	WM	oligodendrocyte
355-223	WM	Ast
357-218	WM	oligodendrocyte
358-219	WM	oligodendrocyte
359-220	WM	oligodendrocyte
360-217	WM	oligodendrocyte
361-215	WM	oligodendrocyte
362-216	WM	oligodendrocyte
363-213	WM	oligodendrocyte
366-208	WM	oligodendrocyte
367-211	WM	oligodendrocyte
368-209	WM	oligodendrocyte
369-210	WM	oligodendrocyte
370-207	WM	oligodendrocyte
371-206	WM	oligodendrocyte
372-204	WM	Micro
373-204	WM	oligodendrocyte
374-204	WM	oligodendrocyte
375-204	WM	oligodendrocyte
376-203	WM	Ast
377-202	WM	OPC
378-204	WM	oligodendrocyte
379-200	WM	oligodendrocyte
380-195	WM	Ast
381-197	WM	Micro
382-193	WM	Micro
383-191	WM	oligodendrocyte
385-191	WM	oligodendrocyte
386-192	WM	oligodendrocyte
387-192	WM	OPC
388-191	WM	oligodendrocyte
390-187	WM	oligodendrocyte
391-187	WM	oligodendrocyte
392-184	WM	oligodendrocyte
393-184	WM	oligodendrocyte
394-184	WM	oligodendrocyte
395-180	WM	oligodendrocyte
396-184	WM	oligodendrocyte
398-180	WM	oligodendrocyte
399-176	WM	oligodendrocyte
400-179	WM	oligodendrocyte
401-177	WM	oligodendrocyte
403-177	WM	oligodendrocyte
404-178	WM	oligodendrocyte
405-176	WM	oligodendrocyte
406-176	WM	oligodendrocyte
407-174	WM	oligodendrocyte
408-174	WM	oligodendrocyte
409-174	WM	oligodendrocyte
410-174	WM	oligodendrocyte
411-170	WM	Ast
412-171	WM	oligodendrocyte
413-173	WM	oligodendrocyte
414-172	WM	oligodendrocyte
415-166	WM	oligodendrocyte
416-166	WM	oligodendrocyte
417-164	WM	oligodendrocyte
418-164	WM	oligodendrocyte
419-164	WM	Ast
420-162	WM	oligodendrocyte
421-166	WM	oligodendrocyte
423-162	WM	Micro
425-159	WM	oligodendrocyte
426-159	WM	oligodendrocyte
427-155	WM	OPC
428-156	WM	oligodendrocyte
429-155	WM	oligodendrocyte
430-155	WM	oligodendrocyte
431-153	WM	oligodendrocyte
432-151	WM	oligodendrocyte
433-148	WM	oligodendrocyte
434-146	WM	oligodendrocyte
436-141	WM	oligodendrocyte
437-141	WM	oligodendrocyte
438-139	WM	oligodendrocyte
439-139	WM	oligodendrocyte
442-138	WM	oligodendrocyte
443-139	WM	Micro
444-137	WM	oligodendrocyte
445-139	WM	Micro
446-138	WM	oligodendrocyte
447-134	WM	Ast
448-136	WM	Ast
449-135	WM	oligodendrocyte
450-136	WM	oligodendrocyte
451-135	WM	Ast
452-136	WM	oligodendrocyte
453-137	WM	oligodendrocyte
454-131	WM	oligodendrocyte
455-134	WM	oligodendrocyte
456-135	WM	oligodendrocyte
457-132	WM	oligodendrocyte
458-130	WM	oligodendrocyte
459-127	WM	Ast
460-130	WM	oligodendrocyte
461-127	WM	Ast
462-128	WM	oligodendrocyte
463-128	WM	oligodendrocyte
464-128	WM	Micro
465-127	WM	oligodendrocyte
466-126	WM	oligodendrocyte
467-127	WM	Ast
468-126	WM	oligodendrocyte
469-127	WM	oligodendrocyte
470-125	WM	Ex
471-125	WM	oligodendrocyte
472-121	WM	Ex
473-122	WM	Ast
474-124	WM	oligodendrocyte
475-123	WM	Ast
476-123	WM	oligodendrocyte
477-122	WM	oligodendrocyte
478-123	WM	oligodendrocyte
479-120	WM	oligodendrocyte
480-124	WM	oligodendrocyte
481-122	WM	Micro
482-119	WM	oligodendrocyte
483-123	WM	Ast
485-121	WM	oligodendrocyte
486-123	WM	oligodendrocyte
487-123	WM	oligodendrocyte
488-123	WM	oligodendrocyte
489-121	WM	oligodendrocyte
490-120	WM	oligodendrocyte
491-121	WM	oligodendrocyte
492-121	WM	oligodendrocyte
493-121	WM	oligodendrocyte
494-120	WM	oligodendrocyte
495-122	WM	oligodendrocyte
496-121	WM	oligodendrocyte
497-120	WM	oligodendrocyte
498-121	WM	oligodendrocyte
499-120	WM	oligodendrocyte
500-120	WM	oligodendrocyte
501-120	WM	oligodendrocyte
502-116	WM	oligodendrocyte
503-120	WM	oligodendrocyte
504-116	WM	oligodendrocyte
505-113	WM	oligodendrocyte
506-116	WM	oligodendrocyte
507-117	WM	oligodendrocyte
508-115	WM	oligodendrocyte
509-114	WM	oligodendrocyte
510-116	WM	oligodendrocyte
512-113	WM	OPC
513-117	WM	oligodendrocyte
514-117	WM	oligodendrocyte
516-117	WM	oligodendrocyte
517-115	WM	oligodendrocyte
518-115	WM	oligodendrocyte
519-116	WM	oligodendrocyte
520-114	WM	oligodendrocyte
521-117	WM	oligodendrocyte
523-116	WM	oligodendrocyte
524-116	WM	oligodendrocyte
525-112	WM	Ast
526-115	WM	oligodendrocyte
527-114	WM	oligodendrocyte
528-115	WM	oligodendrocyte
529-116	WM	oligodendrocyte
530-116	WM	oligodendrocyte
531-115	WM	oligodendrocyte
532-113	WM	oligodendrocyte
533-114	WM	oligodendrocyte
534-114	WM	oligodendrocyte
535-112	WM	oligodendrocyte
536-115	WM	oligodendrocyte
537-114	WM	oligodendrocyte
538-113	WM	oligodendrocyte
539-113	WM	oligodendrocyte
540-115	WM	OPC
542-114	WM	oligodendrocyte
543-114	WM	Micro
545-114	WM	oligodendrocyte
546-112	WM	oligodendrocyte
547-109	WM	oligodendrocyte
548-111	WM	Micro
549-112	WM	oligodendrocyte
550-112	WM	Micro
551-112	WM	oligodendrocyte
552-113	WM	oligodendrocyte
553-113	WM	oligodendrocyte
554-111	WM	oligodendrocyte
555-112	WM	oligodendrocyte
556-112	WM	oligodendrocyte
557-113	WM	oligodendrocyte
558-112	WM	Micro
559-111	WM	oligodendrocyte
560-112	WM	oligodendrocyte
561-109	WM	Ast
562-112	WM	oligodendrocyte
564-111	WM	oligodendrocyte
565-109	WM	oligodendrocyte
566-109	WM	oligodendrocyte
567-109	WM	oligodendrocyte
568-110	WM	oligodendrocyte
569-110	WM	oligodendrocyte
570-111	WM	oligodendrocyte
571-111	WM	oligodendrocyte
572-109	WM	Ast
573-110	WM	oligodendrocyte
574-109	WM	Micro
575-109	WM	Micro
576-108	WM	Micro
577-107	WM	oligodendrocyte
578-109	WM	oligodendrocyte
579-108	WM	oligodendrocyte
580-109	WM	oligodendrocyte
581-108	WM	oligodendrocyte
582-106	WM	OPC
583-106	WM	oligodendrocyte
584-104	WM	oligodendrocyte
585-106	WM	Ast
586-106	WM	oligodendrocyte
587-102	WM	OPC
588-100	WM	oligodendrocyte
589-103	WM	oligodendrocyte
590-102	WM	oligodendrocyte
591-105	WM	oligodendrocyte
592-103	WM	Micro
593-104	WM	oligodendrocyte
594-104	WM	oligodendrocyte
595-104	WM	oligodendrocyte
596-103	WM	oligodendrocyte
597-99	WM	oligodendrocyte
598-103	WM	oligodendrocyte
599-101	WM	oligodendrocyte
600-102	WM	oligodendrocyte
601-102	WM	oligodendrocyte
603-100	WM	oligodendrocyte
604-102	WM	oligodendrocyte
605-101	WM	oligodendrocyte
606-102	WM	oligodendrocyte
607-102	WM	oligodendrocyte
608-100	WM	oligodendrocyte
609-101	WM	oligodendrocyte
610-102	WM	oligodendrocyte
611-99	WM	oligodendrocyte
612-99	WM	oligodendrocyte
613-101	WM	oligodendrocyte
614-98	WM	oligodendrocyte
615-101	WM	oligodendrocyte
617-100	WM	oligodendrocyte
618-100	WM	oligodendrocyte
619-98	WM	oligodendrocyte
620-98	WM	oligodendrocyte
621-100	WM	oligodendrocyte
622-98	WM	oligodendrocyte
623-98	WM	oligodendrocyte
625-98	WM	oligodendrocyte
626-97	WM	oligodendrocyte
628-95	WM	oligodendrocyte
629-95	WM	oligodendrocyte
630-93	WM	oligodendrocyte
631-95	WM	oligodendrocyte
632-96	WM	Ast
633-96	WM	oligodendrocyte
634-93	WM	Micro
635-94	WM	oligodendrocyte
636-95	WM	oligodendrocyte
637-94	WM	oligodendrocyte
638-92	WM	Ast
639-93	WM	Micro
640-93	WM	oligodendrocyte
641-91	WM	oligodendrocyte
642-91	WM	oligodendrocyte
644-89	WM	oligodendrocyte
647-90	WM	oligodendrocyte
649-89	WM	oligodendrocyte
650-90	WM	Ast
651-88	WM	Ast
652-88	WM	oligodendrocyte
653-88	WM	oligodendrocyte
654-89	WM	oligodendrocyte
655-89	WM	oligodendrocyte
656-90	WM	oligodendrocyte
657-88	WM	oligodendrocyte
658-89	WM	oligodendrocyte
659-88	WM	oligodendrocyte
660-85	WM	oligodendrocyte
661-87	WM	oligodendrocyte
662-82	WM	oligodendrocyte
663-89	WM	oligodendrocyte
665-86	WM	Ast
666-84	WM	oligodendrocyte
667-84	WM	oligodendrocyte
668-83	WM	oligodendrocyte
669-82	WM	oligodendrocyte
670-84	WM	Micro
671-84	WM	oligodendrocyte
672-81	WM	Micro
673-81	WM	oligodendrocyte
674-81	WM	Micro
675-80	WM	oligodendrocyte
676-79	WM	oligodendrocyte
677-80	WM	Ast
678-79	WM	oligodendrocyte
679-75	WM	oligodendrocyte
680-76	WM	oligodendrocyte
681-76	WM	oligodendrocyte
682-75	WM	OPC
683-76	WM	oligodendrocyte
684-75	WM	oligodendrocyte
685-74	WM	oligodendrocyte
686-75	WM	oligodendrocyte
687-75	WM	oligodendrocyte
688-75	WM	oligodendrocyte
689-73	WM	Ast
690-71	WM	oligodendrocyte
692-72	WM	OPC
694-68	WM	oligodendrocyte
695-70	WM	oligodendrocyte
696-71	WM	oligodendrocyte
2-234	WM	oligodendrocyte
3-261	WM	Ast
4-258	WM	oligodendrocyte
5-253	WM	oligodendrocyte
8-271	WM	Ast
11-272	WM	oligodendrocyte
12-267	WM	oligodendrocyte
13-270	WM	Micro
15-277	WM	oligodendrocyte
16-277	WM	oligodendrocyte
17-279	WM	oligodendrocyte
18-280	WM	OPC
19-286	WM	OPC
20-288	WM	Ast
21-287	WM	oligodendrocyte
22-285	WM	oligodendrocyte
23-284	WM	oligodendrocyte
24-285	WM	Ast
25-290	WM	oligodendrocyte
26-286	WM	oligodendrocyte
27-286	WM	oligodendrocyte
28-285	WM	oligodendrocyte
29-287	WM	oligodendrocyte
30-289	WM	oligodendrocyte
31-289	WM	oligodendrocyte
32-287	WM	oligodendrocyte
33-285	WM	oligodendrocyte
35-285	WM	oligodendrocyte
36-285	WM	oligodendrocyte
39-287	WM	Ast
40-287	WM	Ast
41-287	WM	oligodendrocyte
42-286	WM	oligodendrocyte
43-290	WM	oligodendrocyte
44-289	WM	oligodendrocyte
45-285	WM	oligodendrocyte
46-289	WM	Ex
47-289	WM	oligodendrocyte
48-290	WM	oligodendrocyte
50-287	WM	Ast
51-286	WM	OPC
52-288	WM	Micro
53-289	WM	oligodendrocyte
54-284	WM	Ast
55-286	WM	oligodendrocyte
56-285	WM	oligodendrocyte
57-286	WM	oligodendrocyte
59-285	WM	oligodendrocyte
60-287	WM	oligodendrocyte
61-290	WM	OPC
62-286	WM	oligodendrocyte
63-290	WM	Ast
64-282	WM	oligodendrocyte
65-287	WM	oligodendrocyte
66-288	WM	oligodendrocyte
67-291	WM	Ast
68-284	WM	oligodendrocyte
69-286	WM	oligodendrocyte
70-286	WM	oligodendrocyte
71-288	WM	oligodendrocyte
72-288	WM	oligodendrocyte
73-287	WM	Ast
74-285	WM	oligodendrocyte
75-288	WM	oligodendrocyte
76-286	WM	oligodendrocyte
77-289	WM	oligodendrocyte
78-288	WM	oligodendrocyte
79-286	WM	oligodendrocyte
80-287	WM	oligodendrocyte
81-287	WM	oligodendrocyte
82-287	WM	Ast
83-285	WM	oligodendrocyte
84-284	WM	oligodendrocyte
86-284	WM	oligodendrocyte
87-286	WM	oligodendrocyte
88-286	WM	oligodendrocyte
89-286	WM	oligodendrocyte
90-288	WM	OPC
91-286	WM	Micro
92-284	WM	oligodendrocyte
93-286	WM	Ast
94-284	WM	oligodendrocyte
96-284	WM	oligodendrocyte
97-285	WM	oligodendrocyte
98-287	WM	Ast
99-284	WM	oligodendrocyte
100-285	WM	oligodendrocyte
101-287	WM	oligodendrocyte
103-285	WM	oligodendrocyte
104-288	WM	oligodendrocyte
106-286	WM	oligodendrocyte
107-285	WM	oligodendrocyte
108-285	WM	oligodendrocyte
109-286	WM	oligodendrocyte
110-287	WM	oligodendrocyte
111-281	WM	oligodendrocyte
112-284	WM	OPC
113-284	WM	oligodendrocyte
114-285	WM	oligodendrocyte
115-284	WM	oligodendrocyte
116-275	WM	oligodendrocyte
117-282	WM	oligodendrocyte
118-284	WM	Ast
121-284	WM	oligodendrocyte
122-284	WM	oligodendrocyte
123-278	WM	oligodendrocyte
124-282	WM	oligodendrocyte
125-278	WM	oligodendrocyte
129-285	WM	oligodendrocyte
130-282	WM	Micro
131-284	WM	Ast
132-281	WM	Ast
133-279	WM	oligodendrocyte
134-281	WM	Micro
135-279	WM	oligodendrocyte
136-275	WM	oligodendrocyte
137-278	WM	oligodendrocyte
138-283	WM	oligodendrocyte
139-283	WM	oligodendrocyte
140-284	WM	oligodendrocyte
141-281	WM	oligodendrocyte
142-284	WM	oligodendrocyte
143-283	WM	oligodendrocyte
144-276	WM	oligodendrocyte
145-281	WM	OPC
146-280	WM	oligodendrocyte
147-282	WM	oligodendrocyte
148-284	WM	Ast
149-278	WM	oligodendrocyte
150-278	WM	oligodendrocyte
151-282	WM	oligodendrocyte
153-283	WM	Ast
154-280	WM	oligodendrocyte
155-279	WM	oligodendrocyte
156-282	WM	oligodendrocyte
157-281	WM	oligodendrocyte
159-281	WM	oligodendrocyte
160-279	WM	oligodendrocyte
161-280	WM	Ast
162-283	WM	oligodendrocyte
163-282	WM	Ast
164-284	WM	oligodendrocyte
166-277	WM	oligodendrocyte
167-281	WM	oligodendrocyte
168-280	WM	oligodendrocyte
169-282	WM	oligodendrocyte
170-281	WM	oligodendrocyte
172-280	WM	Ast
173-280	WM	Ast
174-282	WM	Ast
175-280	WM	oligodendrocyte
177-281	WM	oligodendrocyte
178-280	WM	oligodendrocyte
179-283	WM	Ast
180-283	WM	oligodendrocyte
181-282	WM	oligodendrocyte
182-280	WM	oligodendrocyte
183-281	WM	oligodendrocyte
184-281	WM	oligodendrocyte
185-278	WM	Ast
186-277	WM	oligodendrocyte
188-280	WM	Micro
189-279	WM	oligodendrocyte
190-280	WM	oligodendrocyte
191-277	WM	oligodendrocyte
192-279	WM	oligodendrocyte
194-284	WM	oligodendrocyte
195-281	WM	oligodendrocyte
196-281	WM	oligodendrocyte
197-282	WM	Ast
198-281	WM	oligodendrocyte
200-280	WM	oligodendrocyte
201-277	WM	oligodendrocyte
202-279	WM	oligodendrocyte
203-279	WM	oligodendrocyte
204-280	WM	oligodendrocyte
206-278	WM	oligodendrocyte
207-273	WM	oligodendrocyte
209-273	WM	Micro
210-278	WM	oligodendrocyte
211-276	WM	oligodendrocyte
212-274	WM	oligodendrocyte
213-278	WM	oligodendrocyte
215-277	WM	oligodendrocyte
216-279	WM	oligodendrocyte
217-276	WM	oligodendrocyte
218-276	WM	oligodendrocyte
219-279	WM	oligodendrocyte
220-278	WM	oligodendrocyte
223-280	WM	oligodendrocyte
225-278	WM	oligodendrocyte
226-271	WM	oligodendrocyte
227-275	WM	Ast
228-280	WM	oligodendrocyte
229-277	WM	oligodendrocyte
230-276	WM	oligodendrocyte
231-275	WM	OPC
232-274	WM	oligodendrocyte
235-276	WM	Ast
236-275	WM	oligodendrocyte
237-277	WM	Ast
238-275	WM	oligodendrocyte
239-278	WM	oligodendrocyte
240-276	WM	oligodendrocyte
243-277	WM	Micro
244-279	WM	oligodendrocyte
245-278	WM	oligodendrocyte
247-275	WM	oligodendrocyte
248-275	WM	Ast
249-272	WM	oligodendrocyte
250-275	WM	Micro
251-273	WM	oligodendrocyte
252-274	WM	oligodendrocyte
253-274	WM	OPC
254-273	WM	oligodendrocyte
255-274	WM	oligodendrocyte
256-274	WM	oligodendrocyte
257-278	WM	oligodendrocyte
258-273	WM	oligodendrocyte
